,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
0,Rikitea,PF,80.25,-23.12,-134.97,98,80,14.16
1,Vaini,IN,80.44,15.34,74.49,26,0,9.17
2,Mataura,NZ,60.68,-46.19,168.86,65,8,4.36
3,Bambous Virieux,MU,86.0,-20.34,57.76,70,40,16.11
4,Saskylakh,RU,-37.92,71.97,114.09,0,0,7.45
5,Port Hedland,AU,98.6,-20.31,118.58,37,36,5.82
6,Batemans Bay,AU,73.1,-35.71,150.18,91,76,5.59
7,Lavrentiya,RU,1.41,65.58,-170.99,91,0,13.04
8,Fenoarivo Atsinanana,MG,84.2,-17.38,49.41,74,40,4.7
9,Tasiilaq,GL,14.0,65.61,-37.64,78,88,2.24
10,Ploemeur,FR,36.79,47.73,-3.43,89,75,8.05
11,Flinders,AU,89.6,-34.58,150.85,46,32,10.29
12,Jumla,NP,32.46,29.28,82.18,68,24,1.63
13,Kilindoni,TZ,84.93,-7.91,39.67,98,48,12.03
14,Goderich,CA,26.43,43.74,-81.71,85,92,6.33
15,Portland,US,46.53,45.52,-122.67,76,75,18.34
16,Lebu,ET,59.0,8.96,38.73,51,0,4.7
17,New Norfolk,AU,64.4,-42.78,147.06,77,75,9.17
18,Ambon,FR,35.08,47.55,-2.56,80,0,8.05
19,Yellowknife,CA,-29.21,62.45,-114.38,66,5,5.82
20,Teguldet,RU,16.8,57.31,88.17,86,76,6.78
21,Guiratinga,BR,73.5,-16.35,-53.76,89,68,2.64
22,Itumba,TZ,77.1,-9.4,33.18,75,48,3.87
23,Chicama,PE,69.8,-7.84,-79.15,88,40,6.93
24,Bethel,US,20.68,60.79,-161.76,95,90,18.34
25,Kununurra,AU,95.0,-15.77,128.74,47,8,10.29
26,Jamestown,AU,82.6,-33.21,138.6,38,80,11.41
27,Wagga Wagga,AU,104.0,-35.12,147.37,14,88,16.11
28,Hermanus,ZA,67.83,-34.42,19.24,68,24,9.8
29,Thinadhoo,MV,76.74,0.53,72.93,100,88,7.56
30,Katsuura,JP,49.03,33.93,134.5,78,20,12.75
31,Cuamba,MZ,79.08,-14.8,36.54,92,64,8.68
32,Razdolinsk,RU,9.33,58.42,94.62,84,68,3.09
33,Albany,US,20.34,42.65,-73.75,77,90,11.41
34,Punta Arenas,CL,48.2,-53.16,-70.91,70,75,20.8
35,Hithadhoo,MV,77.82,-0.6,73.08,100,92,8.46
36,Ozernovskiy,RU,23.1,51.5,156.52,100,68,2.64
37,Margate,AU,64.4,-43.03,147.26,77,75,9.17
38,Dunedin,NZ,55.55,-45.87,170.5,96,44,2.8
39,Cape Town,ZA,68.0,-33.93,18.42,68,75,12.75
40,Sao Filipe,CV,71.23,14.9,-24.5,97,0,19.73
41,Hualmay,PE,66.3,-11.1,-77.61,99,92,3.09
42,San Cristobal,EC,52.65,-0.39,-78.55,100,90,2.24
43,Tecoanapa,MX,75.2,16.99,-99.26,88,75,2.24
